id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0009887,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021033,000021070,0004,0001,0002,put down screwdriver,put down,screwdriver,c09c,transporter,0
0009888,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021077,000021130,0306,0000,0029,pick up rear roof,pick up,rear roof,c09c,transporter,0
0009889,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021128,000021140,0591,0003,0029,rotate rear roof,rotate,rear roof,c09c,transporter,0
0009890,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021186,000021227,0702,0012,0029,attempt to position rear roof,attempt to position,rear roof,c09c,transporter,0
0009891,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021228,000021255,0591,0003,0029,rotate rear roof,rotate,rear roof,c09c,transporter,0
0009892,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021258,000021355,0326,0005,0029,position rear roof,position,rear roof,c09c,transporter,0
0009893,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021445,000021479,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009894,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021493,000021591,0245,0008,0029,position screw on rear roof,position screw on,rear roof,c09c,transporter,0
0009895,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021668,000021699,0305,0009,0029,remove screw from rear roof,remove screw from,rear roof,c09c,transporter,0
0009896,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021714,000021738,0002,0001,0001,put down screw,put down,screw,c09c,transporter,0
0009897,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021743,000021784,0267,0000,0051,pick up rear door,pick up,rear door,c09c,transporter,0
0009898,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021798,000021815,0671,0003,0051,rotate rear door,rotate,rear door,c09c,transporter,0
0009899,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021828,000021889,0759,0012,0051,attempt to position rear door,attempt to position,rear door,c09c,transporter,0
0009900,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021931,000021967,0314,0007,0029,remove rear roof,remove,rear roof,c09c,transporter,0
0009901,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000021979,000022011,0295,0001,0029,put down rear roof,put down,rear roof,c09c,transporter,0
0009902,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022034,000022131,0315,0005,0051,position rear door,position,rear door,c09c,transporter,0
0009903,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022141,000022179,0267,0000,0051,pick up rear door,pick up,rear door,c09c,transporter,0
0009904,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022210,000022328,0315,0005,0051,position rear door,position,rear door,c09c,transporter,0
0009905,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022344,000022388,0306,0000,0029,pick up rear roof,pick up,rear roof,c09c,transporter,0
0009906,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022406,000022512,0326,0005,0029,position rear roof,position,rear roof,c09c,transporter,0
0009907,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022673,000022706,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009908,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022722,000022791,0245,0008,0029,position screw on rear roof,position screw on,rear roof,c09c,transporter,0
0009909,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022801,000022833,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c09c,transporter,0
0009910,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000022850,000023101,0225,0006,0029,screw rear roof with screwdriver,screw,rear roof,c09c,transporter,0
0009911,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023114,000023143,0004,0001,0002,put down screwdriver,put down,screwdriver,c09c,transporter,0
0009912,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023146,000023171,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009913,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023197,000023304,0245,0008,0029,position screw on rear roof,position screw on,rear roof,c09c,transporter,0
0009914,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023307,000023347,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c09c,transporter,0
0009915,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023366,000023727,0225,0006,0029,screw rear roof with screwdriver,screw,rear roof,c09c,transporter,0
0009916,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023474,000023728,0225,0006,0029,screw rear roof with screwdriver,screw,rear roof,c09c,transporter,0
0009917,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023732,000023764,0004,0001,0002,put down screwdriver,put down,screwdriver,c09c,transporter,0
0009918,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023747,000023766,0004,0001,0002,put down screwdriver,put down,screwdriver,c09c,transporter,0
0009919,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023780,000023802,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009920,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023816,000023903,0245,0008,0029,position screw on rear roof,position screw on,rear roof,c09c,transporter,0
0009921,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023923,000023955,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c09c,transporter,0
0009922,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000023980,000024287,0225,0006,0029,screw rear roof with screwdriver,screw,rear roof,c09c,transporter,0
0009923,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024305,000024324,0004,0001,0002,put down screwdriver,put down,screwdriver,c09c,transporter,0
0009924,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024344,000024399,0005,0002,0000,inspect partial toy,inspect,partial toy,c09c,transporter,0
0009925,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024446,000024465,0028,0000,0006,pick up first wheel,pick up,first wheel,c09c,transporter,0
0009926,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024484,000024516,0036,0005,0006,position first wheel,position,first wheel,c09c,transporter,0
0009927,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024542,000024577,0070,0017,0001,attempt to pick up screw,attempt to pick up,screw,c09c,transporter,0
0009928,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024642,000024663,0052,0007,0006,remove first wheel,remove,first wheel,c09c,transporter,0
0009929,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024680,000024698,0031,0001,0006,put down first wheel,put down,first wheel,c09c,transporter,0
0009930,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024728,000024853,0005,0002,0000,inspect partial toy,inspect,partial toy,c09c,transporter,0
0009931,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024735,000024769,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009932,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024782,000024811,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009933,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000024937,000025030,0047,0008,0006,position screw on first wheel,position screw on,first wheel,c09c,transporter,0
0009934,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000025074,000025266,0047,0008,0006,position screw on first wheel,position screw on,first wheel,c09c,transporter,0
0009935,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000025292,000025318,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c09c,transporter,0
0009936,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000025338,000025624,0016,0006,0004,screw chassis with screwdriver,screw,chassis,c09c,transporter,0
0009937,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000025526,000025657,0008,0002,0017,inspect diagram,inspect,diagram,c09c,transporter,0
0009938,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000025628,000025810,0016,0006,0004,screw chassis with screwdriver,screw,chassis,c09c,transporter,0
0009939,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000025828,000025849,0004,0001,0002,put down screwdriver,put down,screwdriver,c09c,transporter,0
0009940,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000025855,000025872,0028,0000,0006,pick up first wheel,pick up,first wheel,c09c,transporter,0
0009941,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000025944,000025982,0036,0005,0006,position first wheel,position,first wheel,c09c,transporter,0
0009942,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026041,000026069,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009943,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026084,000026137,0047,0008,0006,position screw on first wheel,position screw on,first wheel,c09c,transporter,0
0009944,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026167,000026195,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c09c,transporter,0
0009945,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026216,000026522,0053,0006,0006,screw first wheel with screwdriver,screw,first wheel,c09c,transporter,0
0009946,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026546,000026624,0001,0003,0000,rotate partial toy,rotate,partial toy,c09c,transporter,0
0009947,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026610,000026625,0030,0000,0008,pick up second wheel,pick up,second wheel,c09c,transporter,0
0009948,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026638,000026682,0035,0005,0008,position second wheel,position,second wheel,c09c,transporter,0
0009949,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026714,000026736,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009950,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026751,000026804,0075,0008,0008,position screw on second wheel,position screw on,second wheel,c09c,transporter,0
0009951,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000026821,000027116,0056,0006,0008,screw second wheel with screwdriver,screw,second wheel,c09c,transporter,0
0009952,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000027151,000027174,0034,0000,0009,pick up third wheel,pick up,third wheel,c09c,transporter,0
0009953,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000027202,000027239,0045,0005,0009,position third wheel,position,third wheel,c09c,transporter,0
0009954,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000027271,000027291,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009955,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000027307,000027336,0080,0008,0009,position screw on third wheel,position screw on,third wheel,c09c,transporter,0
0009956,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000027354,000027894,0057,0006,0009,screw third wheel with screwdriver,screw,third wheel,c09c,transporter,0
0009957,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000027959,000028032,0001,0003,0000,rotate partial toy,rotate,partial toy,c09c,transporter,0
0009958,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000028052,000028065,0039,0000,0011,pick up fourth wheel,pick up,fourth wheel,c09c,transporter,0
0009959,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000028080,000028127,0051,0005,0011,position fourth wheel,position,fourth wheel,c09c,transporter,0
0009960,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000028146,000028169,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0009961,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000028183,000028277,0077,0008,0011,position screw on fourth wheel,position screw on,fourth wheel,c09c,transporter,0
0009962,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000028326,000028688,0060,0006,0011,screw fourth wheel with screwdriver,screw,fourth wheel,c09c,transporter,0
0009963,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000028707,000028813,0043,0003,0005,rotate finished toy,rotate,finished toy,c09c,transporter,0
0009964,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000028825,000028992,0057,0006,0009,screw third wheel with screwdriver,screw,third wheel,c09c,transporter,0
0009965,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029019,000029047,0004,0001,0002,put down screwdriver,put down,screwdriver,c09c,transporter,0
0009966,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029053,000029102,0043,0003,0005,rotate finished toy,rotate,finished toy,c09c,transporter,0
0009967,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029101,000029173,0058,0002,0005,inspect finished toy,inspect,finished toy,c09c,transporter,0
0009968,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029184,000029223,0023,0001,0005,put down finished toy,put down,finished toy,c09c,transporter,0
0009969,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029235,000029276,0078,0011,0007,tilt up roof,tilt up,roof,c09c,transporter,0
0009970,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029287,000029308,0094,0014,0007,tilt down roof,tilt down,roof,c09c,transporter,0
0009971,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029317,000029343,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009972,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029349,000029379,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009973,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029378,000029400,0852,0015,0002,pull screwdriver,pull,screwdriver,c09c,transporter,0
0009974,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029384,000029415,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009975,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029416,000029451,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009976,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029454,000029498,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009977,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029930,000029947,0019,0000,0005,pick up finished toy,pick up,finished toy,c09c,transporter,0
0009978,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000029954,000030050,0058,0002,0005,inspect finished toy,inspect,finished toy,c09c,transporter,0
0009979,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030065,000030096,0023,0001,0005,put down finished toy,put down,finished toy,c09c,transporter,0
0009980,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030114,000030136,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009981,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030137,000030166,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009982,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030166,000030192,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009983,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030192,000030212,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009984,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030305,000030331,0078,0011,0007,tilt up roof,tilt up,roof,c09c,transporter,0
0009985,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030332,000030357,0094,0014,0007,tilt down roof,tilt down,roof,c09c,transporter,0
0009986,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030363,000030396,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009987,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030396,000030437,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009988,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030437,000030511,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009989,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030512,000030573,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009990,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030574,000030667,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009991,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030667,000030696,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009992,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030698,000030720,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0009993,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030729,000030761,0078,0011,0007,tilt up roof,tilt up,roof,c09c,transporter,0
0009994,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030780,000030804,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009995,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030806,000030854,0094,0014,0007,tilt down roof,tilt down,roof,c09c,transporter,0
0009996,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-03_133550,000030933,000031007,0010,0018,0027,clap hand,clap,hand,c09c,transporter,0
0009997,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000000,000000050,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009998,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000050,000000100,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0009999,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000100,000000152,0009,0013,0005,push finished toy,push,finished toy,c09c,transporter,0
0010000,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000184,000000222,0013,0015,0005,pull finished toy,pull,finished toy,c09c,transporter,0
0010001,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000340,000000381,0010,0018,0027,clap hand,clap,hand,c09c,transporter,0
0010002,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000393,000000412,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c09c,transporter,0
0010003,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000429,000000446,0068,0010,0002,pass screwdriver to other hand,pass,screwdriver,c09c,transporter,0
0010004,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000457,000000492,0019,0000,0005,pick up finished toy,pick up,finished toy,c09c,transporter,0
0010005,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000494,000000552,0058,0002,0005,inspect finished toy,inspect,finished toy,c09c,transporter,0
0010006,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000552,000000579,1101,0020,0005,attempt to put down finished toy,attempt to put down,finished toy,c09c,transporter,0
0010007,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000579,000000595,0043,0003,0005,rotate finished toy,rotate,finished toy,c09c,transporter,0
0010008,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000595,000000623,0023,0001,0005,put down finished toy,put down,finished toy,c09c,transporter,0
0010009,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000648,000000974,0033,0004,0006,unscrew first wheel with screwdriver,unscrew,first wheel,c09c,transporter,0
0010010,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000000966,000000984,0052,0007,0006,remove first wheel,remove,first wheel,c09c,transporter,0
0010011,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001005,000001028,0097,0009,0006,remove screw from first wheel,remove screw from,first wheel,c09c,transporter,0
0010012,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001026,000001044,0031,0001,0006,put down first wheel,put down,first wheel,c09c,transporter,0
0010013,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001068,000001305,0037,0004,0008,unscrew second wheel with screwdriver,unscrew,second wheel,c09c,transporter,0
0010014,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001292,000001318,0050,0007,0008,remove second wheel,remove,second wheel,c09c,transporter,0
0010015,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001353,000001369,0100,0009,0008,remove screw from second wheel,remove screw from,second wheel,c09c,transporter,0
0010016,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001367,000001390,0032,0001,0008,put down second wheel,put down,second wheel,c09c,transporter,0
0010017,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001410,000001430,0007,0000,0000,pick up partial toy,pick up,partial toy,c09c,transporter,0
0010018,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001430,000001464,0001,0003,0000,rotate partial toy,rotate,partial toy,c09c,transporter,0
0010019,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001464,000001498,0006,0001,0000,put down partial toy,put down,partial toy,c09c,transporter,0
0010020,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001498,000001789,0040,0004,0009,unscrew third wheel with screwdriver,unscrew,third wheel,c09c,transporter,0
0010021,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001754,000001788,0054,0007,0009,remove third wheel,remove,third wheel,c09c,transporter,0
0010022,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001818,000001828,0107,0009,0009,remove screw from third wheel,remove screw from,third wheel,c09c,transporter,0
0010023,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001831,000001855,0044,0001,0009,put down third wheel,put down,third wheel,c09c,transporter,0
0010024,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000001871,000002098,0048,0004,0011,unscrew fourth wheel with screwdriver,unscrew,fourth wheel,c09c,transporter,0
0010025,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002061,000002109,0055,0007,0011,remove fourth wheel,remove,fourth wheel,c09c,transporter,0
0010026,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002144,000002171,0119,0009,0011,remove screw from fourth wheel,remove screw from,fourth wheel,c09c,transporter,0
0010027,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002173,000002197,0049,0001,0011,put down fourth wheel,put down,fourth wheel,c09c,transporter,0
0010028,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002253,000002283,0007,0000,0000,pick up partial toy,pick up,partial toy,c09c,transporter,0
0010029,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002283,000002416,0005,0002,0000,inspect partial toy,inspect,partial toy,c09c,transporter,0
0010030,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002416,000002461,0006,0001,0000,put down partial toy,put down,partial toy,c09c,transporter,0
0010031,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002496,000002713,0076,0004,0007,unscrew roof with screwdriver,unscrew,roof,c09c,transporter,0
0010032,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002713,000002740,0109,0009,0007,remove screw from roof,remove screw from,roof,c09c,transporter,0
0010033,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002753,000002772,0002,0001,0001,put down screw,put down,screw,c09c,transporter,0
0010034,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002786,000002821,0072,0007,0007,remove roof,remove,roof,c09c,transporter,0
0010035,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002852,000002942,0277,0007,0050,remove light,remove,light,c09c,transporter,0
0010036,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000002980,000003009,0065,0001,0007,put down roof,put down,roof,c09c,transporter,0
0010037,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003010,000003045,0926,0010,0050,pass light to other hand,pass,light,c09c,transporter,0
0010038,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003043,000003091,0348,0001,0050,put down light,put down,light,c09c,transporter,0
0010039,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003072,000003123,0001,0003,0000,rotate partial toy,rotate,partial toy,c09c,transporter,0
0010040,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003123,000003156,0005,0002,0000,inspect partial toy,inspect,partial toy,c09c,transporter,0
0010041,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003181,000003459,0270,0004,0029,unscrew rear roof with screwdriver,unscrew,rear roof,c09c,transporter,0
0010042,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003323,000003445,0626,0004,0029,unscrew rear roof with hand,unscrew,rear roof,c09c,transporter,0
0010043,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003459,000003470,0305,0009,0029,remove screw from rear roof,remove screw from,rear roof,c09c,transporter,0
0010044,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003503,000003520,0002,0001,0001,put down screw,put down,screw,c09c,transporter,0
0010045,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003545,000003740,0270,0004,0029,unscrew rear roof with screwdriver,unscrew,rear roof,c09c,transporter,0
0010046,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003713,000003740,0626,0004,0029,unscrew rear roof with hand,unscrew,rear roof,c09c,transporter,0
0010047,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003740,000003759,0305,0009,0029,remove screw from rear roof,remove screw from,rear roof,c09c,transporter,0
0010048,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003785,000003823,0002,0001,0001,put down screw,put down,screw,c09c,transporter,0
0010049,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000003809,000004039,0270,0004,0029,unscrew rear roof with screwdriver,unscrew,rear roof,c09c,transporter,0
0010050,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004039,000004048,0305,0009,0029,remove screw from rear roof,remove screw from,rear roof,c09c,transporter,0
0010051,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004073,000004091,0002,0001,0001,put down screw,put down,screw,c09c,transporter,0
0010052,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004107,000004145,0314,0007,0029,remove rear roof,remove,rear roof,c09c,transporter,0
0010053,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004226,000004295,0267,0000,0051,pick up rear door,pick up,rear door,c09c,transporter,0
0010054,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004303,000004333,0386,0001,0051,put down rear door,put down,rear door,c09c,transporter,0
